domain,agency,status,redirect,xml,items,pdfs,completion
brownsvilletx.gov,"City of Brownsville, TX",200,"https://www.brownsvilletx.gov/sitemap.xml",true,917,0,0.5238095238095238
brokenarrowok.gov,"City of Broken Arrow, OK",200,"https://www.brokenarrowok.gov/sitemap.xml",true,665,0,0.5081967213114754
brockton.ma.us,"City of Brockton, MA",200,"https://brockton.ma.us/sitemap.xml",true,1350,0,0.922077922077922
brla.gov,"City of Baton Rouge, LA",200,"https://www.brla.gov/sitemap.xml",true,1301,0,0.6206896551724138
bridgeportct.gov,"City of Bridgeport, CT",200,"https://www.bridgeportct.gov/sitemap.xml",true,1258,0,0.9411764705882353
bouldercolorado.gov,"City of Boulder, CO",200,"https://bouldercolorado.gov/sitemap.xml",true,5501,0,0.8
boston.gov,"City of Boston, MA",404,"https://www.boston.gov/sitemap.xml",false,0,0,0
cityofboise.org,"City of Boise, ID",500,"undefined",false,0,0,0
bismarcknd.gov,"City of Bismarck, ND",200,"https://bismarcknd.gov/sitemap.xml",true,756,0,0.5483870967741935
birminghamal.gov,"City of Birmingham, AL",200,"https://www.birminghamal.gov/",false,0,0,0
billingsmtpublicworks.gov,"City of Billings, MT",200,"https://billingsmtpublicworks.gov/sitemap.xml",true,76,0,0.5
billingsmt.gov,"City of Billings, MT",200,"https://billingsmt.gov/sitemap.xml",true,948,0,0.6428571428571428
berkeleyca.gov,"City of Berkeley, CA",200,"https://berkeleyca.gov/sitemap.xml",true,3197,0,0.978494623655914
bendoregon.gov,"City of Bend, OR",200,"https://www.bendoregon.gov/sitemap.xml",true,7100,0,0.20192307692307687
bellevuewa.gov,"City of Bellevue, WA",200,"https://bellevuewa.gov/sitemap.xml",true,1,0,0.010204081632653073
beaumonttexas.gov,"City of Beaumont, TX",200,"https://www.beaumonttexas.gov/sitemap.xml",true,606,0,0.6739130434782609
bakersfieldcity.us,"City of Bakersfield, CA",200,"https://www.bakersfieldcity.us/sitemap.xml",true,399,0,0.8333333333333334
austintexas.gov,"City of Austin, TX",200,"https://www.austintexas.gov/sitemap.xml",true,12308,0,0.7652173913043478
augustamaine.gov,"City of Augusta, ME",404,"https://www.augustamaine.gov/sitemap.xml",false,0,0,0
augustaga.gov,"City of Augusta, GA",200,"https://www.augustaga.gov//sitemap.xml",true,1400,0,0.4642857142857143
atlantaga.gov,"City of Atlanta, GA",200,"https://www.atlantaga.gov/sitemap.xml",true,12160,0,0.8297872340425532
arvadaco.gov,"City of Arvada, CO",200,"https://www.arvadaco.gov/sitemap.xml",true,1192,0,0.53125
arlingtontx.gov,"City of Arlington, TX",500,"https://www.arlingtontx.gov/sitemap.xml",false,0,0,0
antiochca.gov,"City of Antioch, CA",200,"https://www.antiochca.gov/sitemap.xml",true,1342,6,0.7622377622377623
annapolis.gov,"City of Annapolis, MD",200,"https://annapolis.gov/sitemap.xml",true,1376,0,0.6
anaheim.net,"City of Anaheim, CA",200,"https://anaheim.net/sitemap.xml",true,1343,0,0.52
amarillo.gov,"City of Amarillo, TX",200,"https://www.amarillo.gov/sitemap_index.xml",true,294,0,0.8202247191011236
allentx.gov,"City of Allen, TX",404,"https://allentx.gov/sitemap.xml",false,0,0,1
allentownpa.gov,"City of Allentown, PA",404,"https://www.allentownpa.gov/sitemap.xml",false,0,0,0
alexandriava.gov,"City of Alexandria, VA",200,"https://alexandriava.gov/sitemap.xml",true,14466,9731,0.935483870967742
cabq.gov,"City of Albuquerque, NM",404,"https://www.cabq.gov/sitemap.xml",false,0,0,0
albanyny.gov,"City of Albany, NY",200,"https://albanyny.gov/sitemap.xml",true,793,0,0.5555555555555556
akronohio.gov,"City of Akron, OH",404,"https://akronohio.gov/sitemap.xml",false,0,0,0
abilenetx.gov,"City of Abilene, TX",200,"https://abilenetx.gov/sitemap.xml",true,747,0,0.4411764705882353
apps.nationalmap.gov,"United States Geological Survey",200,"https://apps.nationalmap.gov/",false,0,0,1
ipdaac.usgs.gov,"United States Geological Survey",500,"undefined",false,0,0,0
water.usgs.gov,"United States Geological Survey",404,"https://water.usgs.gov/sitemap.xml",false,0,0,0
volcanoes.usgs.gov,"United States Geological Survey",404,"https://volcanoes.usgs.gov/sitemap.xml",false,0,0,0
ers.cr.usgs.gov,"United States Geological Survey",404,"https://ers.cr.usgs.gov/sitemap.xml",false,0,0,0
ngmdb.usgs.gov,"United States Geological Survey",200,"https://ngmdb.usgs.gov/sitemap.xml",true,7,0,1
earthexplorer.usgs.gov,"United States Geological Survey",404,"https://earthexplorer.usgs.gov/sitemap.xml",false,0,0,0
store.usgs.gov,"United States Geological Survey",404,"https://store.usgs.gov/sitemap.xml",false,0,0,0
dashboard.waterdata.usgs.gov,"United States Geological Survey",404,"https://dashboard.waterdata.usgs.gov/sitemap.xml",false,0,0,1
waterdata.usgs.gov,"United States Geological Survey",200,"https://waterdata.usgs.gov/sitemapWaterdata.xml",true,0,0,0
earthquake.usgs.gov,"United States Geological Survey",200,"https://www.usgs.gov/programs/earthquake-hazards",false,0,0,0
bha.colorado.gov,"Colorado Behavioral Health Administration",200,"https://bha.colorado.gov/sitemap.xml",true,431,0,0.9384615384615385
cityofmonongahela-pa.gov,"City of Monongahela, Pennsylvania",200,"https://www.cityofmonongahela-pa.gov/sitemap.xml",true,386,0,0.8
altoonawater.gov,"Altoona Water Authority",200,"https://www.altoonawater.gov/sitemap.xml",true,202,0,0.8888888888888888
jocogov.org,"Johnson County, Kansas",200,"https://www.jocogov.org/sitemap.xml",true,2274,0,0.782051282051282
usarmyband.com,"Department of Defense",200,"https://usarmyband.com/sitemaps-1-sitemap.xml",true,884,214,0.8620689655172413
vavmc.com,"Department of Veterans Affairs",200,"https://vavmc.com/sitemap.xml",false,0,0,1
vaitcampus.com,"Department of Veterans Affairs",200,"https://vaitcampus.com/sitemap_index.xml",true,14,0,0.8
treatmentworksforvets.org,"Department of Veterans Affairs",200,"https://treatmentworksforvets.org/sitemap.xml",false,0,0,1
shopvcs.com,"Department of Veterans Affairs",200,"https://shopvcs.va.gov/t/home-new",false,0,0,1
otianywhere.net,"United States Agency for International Development ",200,"http://ww38.otianywhere.net/sitemap.xml?subid1=20250214-1508-364f-8ac9-044afe175a9c",false,0,0,0
monitor.net.co,"United States Agency for International Development",500,"undefined",false,0,0,0
smithsonianstudentadventures.com,"Smithsonian Institution",200,"https://smithsonianstudenttravel.org/",false,0,0,0
smithsonianearthtv.com,"Smithsonian Institution",500,"undefined",false,0,0,0
smithsoniancraftshow.org,"Smithsonian Institution",404,"https://smithsoniancraftshow.org/sitemap.xml",false,0,0,0
smithsoniancraft2wear.org,"Smithsonian Institution",200,"https://smithsoniancraftshow.org/craft2wear",false,0,10,0
smithsonianchambermusic.org,"Smithsonian Institution",404,"https://smithsonianchambermusic.org/sitemap.xml",false,0,0,0
smithsonianapa.org,"Smithsonian Institution",500,"undefined",false,0,0,0
seecstories.com,"Smithsonian Institution",200,"https://seecstories.com/sitemap.xml",true,376,0,0.9333333333333333
searchablemuseum.com,"Smithsonian Institution",200,"https://www.searchablemuseum.com/sitemap-0.xml",true,549,0,1
paleoglot.org,"Smithsonian Institution",200,"https://naturalhistory.si.edu/research/paleobiology/research/carrano-lab/polyglot-paleontologist",false,0,24,0
nmaahcstore.com,"Smithsonian Institution",403,"undefined",false,0,0,0
museumonmainstreet.org,"Smithsonian Institution",404,"https://museumonmainstreet.org/sitemap.xml",false,0,0,0
mughalgardens.org,"Smithsonian Institution",200,"https://mughalgardens.org/sitemap.xml",false,0,0,1
ellajenkins.com,"Smithsonian Institution",200,"https://ellajenkins.com/sitemap.xml",true,5,0,1
ecosystemsontheedge.org,"Smithsonian Institution",200,"https://ecosystemsontheedge.org/wp-sitemap.xml",true,35,0,0.9545454545454546
discoverytheater.org,"Smithsonian Institution",200,"https://discoverytheater.org/sitemap.xml.gz",false,0,0,0
cicadamerch.com,"Smithsonian Institution",403,"undefined",false,0,0,0
artcollectorsprogram.org,"Smithsonian Institution",200,"https://artcollectorsprogram.org/sitemap.xml.gz",false,0,0,0
howeycoins.com,"Securities and Exchange Commission",500,"undefined",false,0,0,0
pbgc.us,"Pension Benefit Guaranty Corporation",200,"https://www.pbgc.gov/sitemap.xml",true,6277,0,0.9375
pbgc.net,"Pension Benefit Guaranty Corporation",200,"https://www.pbgc.gov/sitemap.xml",true,6277,0,0.9375
pbgc.com,"Pension Benefit Guaranty Corporation",200,"https://www.pbgc.gov/sitemap.xml",true,6277,0,0.9375
pbgc.biz,"Pension Benefit Guaranty Corporation",200,"https://www.pbgc.gov/sitemap.xml",true,6277,0,0.9375
xsp.org,"Office of Personnel Management",404,"http://www.xsp.org/sitemap.xml",false,0,0,1
usajobsrecruit.us,"Office of Personnel Management",200,"http://www.usajobsrecruit.us/sitemap.xml",false,0,0,1
usajobsrecruit.com,"Office of Personnel Management",200,"http://www.usajobsrecruit.com/sitemap.xml",false,0,0,1
usajobsassess.us,"Office of Personnel Management",403,"http://www.usajobsassess.us/sitemap.xml",false,0,0,1
usajobsassess.com,"Office of Personnel Management",200,"http://www.usajobsassess.com/sitemap.xml",false,0,0,1
usajobs.com,"Office of Personnel Management",404,"https://www.usajobs.gov/sitemap.xml",false,0,0,0
federalcampaign.org,"Office of Personnel Management",200,"http://www.federalcampaign.org/sitemap.xml",false,0,0,1
combinedfederal.org,"Office of Personnel Management",200,"http://www.combinedfederal.org/sitemap.xml",false,0,0,1
cfcgiving.org,"Office of Personnel Management",200,"http://www.cfcgiving.org/sitemap.xml",false,0,0,1
fedroom.com,"General Services Administration",404,"https://fedroom.com/sitemap.xml",false,0,0,1
doi.net,"Department of the Interior",500,"undefined",false,0,0,0
rfj.tips,"Department of State",404,"https://rfj.tips/404",false,0,0,0
workforcegps.org,"Department of Labor",403,"undefined",false,0,0,0
whatcanyoudocampaign.org,"Department of Labor",200,"https://www.whatcanyoudocampaign.org/sitemap_index.xml",true,104,0,0.9148936170212766
ustedquepuedehacer.org,"Department of Labor",200,"https://www.whatcanyoudocampaign.org/espanol/",false,0,0,0
useuosh.org,"Department of Labor",200,"https://www.useuosh.org/sitemap.xml",true,161,60,0.09999999999999998
servicelocator.org,"Department of Labor",200,"https://www.servicelocator.org/Admin/login.aspx?ReturnUrl=%2fsitemap.xml",false,0,0,1
peatworks.org,"Department of Labor",200,"https://www.peatworks.org/sitemap_index.xml",true,745,0,1
onetcenter.org,"Department of Labor",404,"https://www.onetcenter.org/sitemap.xml",false,0,0,0
neapmap.com,"Department of Labor",200,"https://neapmap.com/sitemap_index.xml",true,11,0,0
mynextmove.org,"Department of Labor",404,"https://www.mynextmove.org/sitemap.xml",false,0,0,0
joinjobcorps.com,"Department of Labor",500,"undefined",false,0,0,0
jobcorps.org,"Department of Labor",500,"undefined",false,0,0,0
jctalentworks.com,"Department of Labor",302,"undefined",false,0,0,0
jcsuccess.org,"Department of Labor",404,"http://www.jcsuccess.org/sitemap.xml",false,0,0,1
jcmarketplace.com,"Department of Labor",200,"https://jcmarketplace.com/sitemap_index.xml",true,694,20,0.9
inclusiveapprenticeship.org,"Department of Labor",200,"https://inclusiveapprenticeship.org/sitemap.xml",true,203,0,0.9393939393939394
euusosh.org,"Department of Labor",200,"https://www.euusosh.org/sitemap.xml",true,161,60,0.09999999999999998
epolicyworks.org,"Department of Labor",200,"https://epolicyworks.org/sitemap.xml",true,0,0,0
capeyouth.org,"Department of Labor",410,"undefined",false,0,0,0
bonds4jobs.com,"Department of Labor",200,"https://bonds4jobs.com/sitemap_index.xml",true,80,0,0.9166666666666666
alx.org,"Department of Labor",202,"https://www.careeronestop.org/Credentials/default.aspx",false,0,0,1
acinet.org,"Department of Labor",202,"https://www.careeronestop.org/Toolkit/ACINet.aspx",false,0,0,1
protectivedns.net,"Department of Homeland Security",403,"undefined",false,0,0,0
cyberstorm8.com,"Department of Homeland Security",500,"undefined",false,0,0,0
cdmdashboard.com,"Department of Homeland Security",500,"undefined",false,0,0,0
worklife4you.com,"Department of Health and Human Services",200,"https://www.worklife4you.com/sitemap.xml",true,0,0,0
vetmedinfo.net,"Department of Health and Human Services",500,"undefined",false,0,0,0
vetmed.wiki,"Department of Health and Human Services",500,"undefined",false,0,0,0
vaccinefinder.org,"Department of Health and Human Services",500,"undefined",false,0,0,0
uspreventiveservicestaskforce.org,"Department of Health and Human Services",404,"https://www.uspreventiveservicestaskforce.org/sitemap.xml",false,0,0,0
thesisterstudy.org,"Department of Health and Human Services",500,"undefined",false,0,0,0
thehearttruth.org,"Department of Health and Human Services",200,"https://www.nhlbi.nih.gov/education/heart-truth/CHW",false,0,0,0
thehearttruth.net,"Department of Health and Human Services",200,"https://www.nhlbi.nih.gov/health-topics/education-and-awareness/heart-truth",false,0,0,0
thehearttruth.com,"Department of Health and Human Services",200,"https://www.nhlbi.nih.gov/education/heart-truth/CHW",false,0,0,0
ssbgportal.net,"Department of Health and Human Services",200,"https://ssbgportal.acf.hhs.gov/ErrorPage",false,0,0,0
sitenv.org,"Department of Health and Human Services",500,"undefined",false,0,0,0
sisterstudy.org,"Department of Health and Human Services",200,"https://sisterstudy.niehs.nih.gov/English/index1.htm",false,0,0,0
scienceforum.sc,"Department of Health and Human Services",500,"undefined",false,0,0,0
racwarehouse.org,"Department of Health and Human Services",404,"https://www.racwarehouse.org/sitemap.xml",false,0,0,1
quehacerahora.org,"Department of Health and Human Services",200,"https://www.cdc.gov/howrightnow/espanol/",false,0,0,0
qualitynet.org,"Department of Health and Human Services",200,"https://qualitynet.cms.gov/sitemap.xml",false,0,0,1
pubmedcentral.us,"Department of Health and Human Services",500,"undefined",false,0,0,0
pubmedcentral.info,"Department of Health and Human Services",500,"undefined",false,0,0,0
pubmed-central.org,"Department of Health and Human Services",500,"undefined",false,0,0,0
pubmed-central.net,"Department of Health and Human Services",500,"undefined",false,0,0,0
pubmed-central.info,"Department of Health and Human Services",500,"undefined",false,0,0,0
pubmed-central.com,"Department of Health and Human Services",500,"undefined",false,0,0,0
pubchem.us,"Department of Health and Human Services",500,"undefined",false,0,0,0
pubchem.info,"Department of Health and Human Services",500,"undefined",false,0,0,0
pubchem.biz,"Department of Health and Human Services",500,"undefined",false,0,0,0
psoppc.info,"Department of Health and Human Services",500,"undefined",false,0,0,0
proteincapture.org,"Department of Health and Human Services",500,"undefined",false,0,0,0
presidentschallenge.org,"Department of Health and Human Services",404,"http://presidentschallenge.org/sitemap.xml",false,0,0,0
phs-nurse.org,"Department of Health and Human Services",404,"https://phs-nurse.org/sitemap.xml",false,0,0,1
phiresearchlab.org,"Department of Health and Human Services",500,"undefined",false,0,0,0
pcorcds-ln.org,"Department of Health and Human Services",500,"undefined",false,0,0,0
pccqualitymonitoring.com,"Department of Health and Human Services",500,"undefined",false,0,0,0
pccds-ln.org,"Department of Health and Human Services",200,"https://pccds-ln.org/sitemap.xml",false,0,0,1
oahpmdata.net,"Department of Health and Human Services",200,"https://oahpmdata.net/ErrorPage",false,0,0,0
nlmgiftshop.net,"Department of Health and Human Services",500,"undefined",false,0,0,0
nlmgiftshop.info,"Department of Health and Human Services",500,"undefined",false,0,0,0
nlmgiftshop.com,"Department of Health and Human Services",500,"undefined",false,0,0,0
nlm.org,"Department of Health and Human Services",500,"undefined",false,0,0,0
nlm.net,"Department of Health and Human Services",500,"undefined",false,0,0,0
nihseniorhealth.org,"Department of Health and Human Services",500,"undefined",false,0,0,0
nihseniorhealth.net,"Department of Health and Human Services",500,"undefined",false,0,0,0
nihseniorhealth.info,"Department of Health and Human Services",500,"undefined",false,0,0,0
nihseniorhealth.com,"Department of Health and Human Services",500,"undefined",false,0,0,0
nihseniorhealth.biz,"Department of Health and Human Services",500,"undefined",false,0,0,0
nih.com,"Department of Health and Human Services",200,"https://www.nih.gov/",false,0,0,0
nhlbiwgs.org,"Department of Health and Human Services",404,"https://nhlbiwgs.org/sitemap.xml",false,0,0,0
ncihub.org,"Department of Health and Human Services",500,"undefined",false,0,0,0
nci-fyi.org,"Department of Health and Human Services",401,"https://nci-fyi.org/sitemap.xml",false,0,0,1
ncats.io,"Department of Health and Human Services",200,"https://ncats.nih.gov/",false,0,1,0
ncands.net,"Department of Health and Human Services",500,"undefined",false,0,0,0
namrs.net,"Department of Health and Human Services",404,"https://namrs.net/sitemap.xml",false,0,0,0
mesh.org,"Department of Health and Human Services",500,"undefined",false,0,0,0
mepstech.com,"Department of Health and Human Services",200,"https://nojs-rotate.domaincntrol.com/?d=nojs&t=3",false,0,0,1
mepsdocs.org,"Department of Health and Human Services",404,"https://mepsdocs.org/sitemap.xml",false,0,0,0
medlneplus.info,"Department of Health and Human Services",500,"undefined",false,0,0,0
medlneplus.com,"Department of Health and Human Services",500,"undefined",false,0,0,0
medlineplus.org,"Department of Health and Human Services",500,"undefined",false,0,0,0
medlineplus.net,"Department of Health and Human Services",500,"undefined",false,0,0,0
medlineplus.com,"Department of Health and Human Services",500,"undefined",false,0,0,0
medlars.us,"Department of Health and Human Services",500,"undefined",false,0,0,0
medlars.org,"Department of Health and Human Services",500,"undefined",false,0,0,0
medlars.net,"Department of Health and Human Services",500,"undefined",false,0,0,0
medlars.info,"Department of Health and Human Services",500,"undefined",false,0,0,0
medlars.com,"Department of Health and Human Services",500,"undefined",false,0,0,0
medicalbillrights.org,"Department of Health and Human Services",200,"http://www.medicalbillrights.org/sitemap.xml",false,0,0,1
medicalbillrights.net,"Department of Health and Human Services",200,"https://medicalbillrights.net/sitemap.xml",false,0,0,1
medicalbillrights.com,"Department of Health and Human Services",200,"https://medicalbillrights.com/sitemap.xml",false,0,0,1
loansomedoc.org,"Department of Health and Human Services",500,"undefined",false,0,0,0
loansomedoc.net,"Department of Health and Human Services",500,"undefined",false,0,0,0
informationrx.net,"Department of Health and Human Services",500,"undefined",false,0,0,0
informationrx.info,"Department of Health and Human Services",500,"undefined",false,0,0,0
igm.org,"Department of Health and Human Services",500,"undefined",false,0,0,0
howrightnow.org,"Department of Health and Human Services",500,"undefined",false,0,0,0
howrightnow.online,"Department of Health and Human Services",401,"undefined",false,0,0,0
howrightnow.com,"Department of Health and Human Services",500,"undefined",false,0,0,0
