domain,agency,score,status
msubillings.edu,"Montana State University Billings",72,200
wvsom.edu,"West Virginia School of Osteopathic Medicine",83,200
garfieldcountymt.gov,"Garfield County, MT",81,200
perrycountyms.gov,"Perry County, MS",79,200
perrycoarkansas.org,"Perry County, AR",59,200
pendoreille.gov,"Pend Oreille County, WA",79,200
simpsoncountyky.gov,"Simpson County, KY",83,200
shoshonecounty.id.gov,"Shoshone County, ID",76,200
wnc.edu,"Western Nevada College",80,200
kitsap.gov,"Kitsap County, WA",86,200
custercountyne.gov,"Custer County, NE",82,200
ysu.edu,"Youngstown State University",79,200
kodiakak.us,"Kodiak Island Borough, AK",72,200
mjc.edu,"Modesto Junior College",83,200
catawbacountync.gov,"Catawba County, NC",77,200
smcm.edu,"St. Mary's College of Maryland",89,200
csusm.edu,"California State University-San Marcos",77,200
uis.edu,"University of Illinois Springfield",79,200
montcalm.us,"Montcalm County, MI",72,200
warrickcounty.gov,"Warrick County, IN",84,200
csustan.edu,"California State University-Stanislaus",75,200
mtsu.edu,"Middle Tennessee State University",87,200
elkcountyks.org,"Elk County, KS",70,200
meigscounty.org,"Meigs County, TN",79,200
redwillowcountyne.gov,"Red Willow County, NE",80,200
cartercountyok.us,"Carter County, OK",75,200
allamakeecounty.iowa.gov,"Allamakee County, IA",85,200
ritchiecounty.wv.gov,"Ritchie County, WV",67,200
newberrycounty.gov,"Newberry County, SC",79,200
co.nolan.tx.us,"Nolan County, TX",73,200
harrisburg.psu.edu,"Pennsylvania State University-Penn State Harrisburg",88,200
montcounty.org,"Montmorency County, MI",80,200
claycountyillinois.org,"Clay County, IL",62,200
franklincountymaine.gov,"Franklin County, ME",87,200
itawamba.gov,"Itawamba County, MS",75,200
collin.edu,"Collin County Community College District",86,200
hscounty.com,"Hot Springs County, WY",66,200
co.lampasas.tx.us,"Lampasas County, TX",75,200
plumascounty.us,"Plumas County, CA",71,200
clarkcountynv.gov,"Clark County, NV",87,200
hickmancountytn.gov,"Hickman County, TN",87,200
carrollcountyms.org,"Carroll County, MS",63,200
atlm.edu,"Atlanta Metropolitan State College",85,200
montevallo.edu,"University of Montevallo",87,200
ku.edu,"University of Kansas",97,200
franklincountync.gov,"Franklin County, NC",69,200
missouri.edu,"University of Missouri-Columbia",82,200
metrostate.edu,"Metropolitan State University",89,200
ucsb.edu,"University of California-Santa Barbara",84,200
hardeecountyfl.gov,"Hardee County, FL",79,200
berkspa.gov,"Berks County, PA",76,200
dccoks.org,"Decatur County, KS",79,200
custercountyidaho.org,"Custer County, ID",85,200
bigbend.edu,"Big Bend Community College",85,200
woodcountywv.com,"Wood County, WV",91,200
gov.allconet.org,"Allegany County, MD",72,200
inyocounty.us,"Inyo County, CA",75,200
casscountyne.gov,"Cass County, NE",78,200
craigheadcountyar.gov,"Craighead County, AR",87,200
lsus.edu,"Louisiana State University-Shreveport",80,200
baconcounty.org,"Bacon County, GA",67,200
camdencountymo.gov,"Camden County, MO",75,200
ziebachcounty.org,"Ziebach County, SD",78,200
kalcounty.gov,"Kalamazoo County, MI",72,200
hawkinsville-pulaski.org,"Pulaski County, GA",73,200
leegov.com,"Lee County, FL",71,200
chathamcountyga.gov,"Chatham County, GA",62,200
lakecountymi.gov,"Lake County, MI",74,200
nwosu.edu,"Northwestern Oklahoma State University",93,200
pitt.edu,"University of Pittsburgh-Pittsburgh Campus",82,200
brookecountywv.gov,"Brooke County, WV",77,200
webstercounty.wv.gov,"Webster County, WV",67,200
famu.edu,"Florida Agricultural and Mechanical University",73,200
uga.edu,"University of Georgia",80,200
co.mcculloch.tx.us,"McCulloch County, TX",70,200
arthurcounty.nebraska.gov,"Arthur County, NE",80,200
allencountyohio.com,"Allen County, OH",79,200
dinecollege.edu,"Dine College",85,200
goshencountywy.gov,"Goshen County, WY",72,200
sfasu.edu,"Stephen F Austin State University",78,200
louisacounty.gov,"Louisa County, VA",72,200
angelo.edu,"Angelo State University",90,200
gilescountytn.gov,"Giles County, TN",90,200
uwm.edu,"University of Wisconsin-Milwaukee",91,200
nemahacountyne.gov,"Nemaha County, NE",80,200
chemungcountyny.gov,"Chemung County, NY",71,200
dawsoncountyne.gov,"Dawson County, NE",84,200
lakecountyca.gov,"Lake County, CA",72,200
clintoncomo.org,"Clinton County, MO",89,200
fairfaxcounty.gov,"Fairfax County, VA",72,200
stlandrypg.org,"St. Landry Parish, LA",76,200
ucmo.edu,"University of Central Missouri",73,200
osbornecounty.org,"Osborne County, KS",57,200
buckinghamcountyva.org,"Buckingham County, VA",70,200
harlancounty.ne.gov,"Harlan County, NE",80,200
ewu.edu,"Eastern Washington University",91,200
averycountync.gov,"Avery County, NC",73,200
cerrogordo.gov,"Cerro Gordo County, IA",84,200
marshall.okcounties.org,"Marshall County, OK",76,200
cherokeecountyga.gov,"Cherokee County, GA",82,200
pfw.edu,"Purdue University Fort Wayne",88,200
co.shelby.oh.us,"Shelby County, OH",75,200
greencounty.ky.gov,"Green County, KY",73,200
co.umatilla.or.us,"Umatilla County, OR",75,200
vintoncounty.com,"Vinton County, OH",78,200
csun.edu,"California State University-Northridge",80,200
sagadahoccountyme.gov,"Sagadahoc County, ME",85,200
neccog.org,"Northeastern Connecticut Planning Region, CT",81,200
clark.edu,"Clark College",78,200
wsc.edu,"Wayne State College",88,200
renocountyks.gov,"Reno County, KS",80,200
wirtcounty.wv.gov,"Wirt County, WV",69,200
masoncountyil.gov,"Mason County, IL",91,200
ccd.edu,"Community College of Denver",82,200
co.mitchell.tx.us,"Mitchell County, TX",82,200
jewellcountykansas.net,"Jewell County, KS",83,200
berks.psu.edu,"Pennsylvania State University-Penn State Berks",87,200
wytheco.org,"Wythe County, VA",68,200
nhsc.edu,"Nueta Hidatsa Sahnish College",79,200
bureaucounty-il.gov,"Bureau County, IL",78,200
sharkeycounty.net,"Sharkey County, MS",86,200
co.winkler.tx.us,"Winkler County, TX",70,200
pershingcountynv.gov,"Pershing County, NV",72,200
r.umn.edu,"University of Minnesota-Rochester",89,200
cheyney.edu,"Cheyney University of Pennsylvania",82,200
ontariocountyny.gov,"Ontario County, NY",74,200
illinoisstate.edu,"Illinois State University",91,200
govst.edu,"Governors State University",88,200
crittendencountyky.org,"Crittenden County, KY",71,200
fdltcc.edu,"Fond du Lac Tribal and Community College",81,200
nevadastate.edu,"Nevada State University",87,200
missouriwestern.edu,"Missouri Western State University",89,200
co.crockett.tx.us,"Crockett County, TX",77,200
greatvalley.psu.edu,"Pennsylvania State University-Penn State Great Valley",87,200
nau.edu,"Northern Arizona University",83,200
coryellcounty.org,"Coryell County, TX",73,200
co.falls.tx.us,"Falls County, TX",77,200
tetoncountymt.gov,"Teton County, MT",78,200
gsu.edu,"Georgia State University",82,200
boisestate.edu,"Boise State University",92,200
co.madison.tx.us,"Madison County, TX",68,200
logancounty.ne.gov,"Logan County, NE",80,200
siouxcountyia.gov,"Sioux County, IA",65,200
troupcountyga.gov,"Troup County, GA",64,200
jeffparish.gov,"Jefferson Parish, LA",73,200
piatt.gov,"Piatt County, IL",72,200
sdstate.edu,"South Dakota State University",88,200
daytonastate.edu,"Daytona State College",92,200
csus.edu,"California State University-Sacramento",86,200
mines.edu,"Colorado School of Mines",85,200
co.menominee.wi.us,"Menominee County, WI",57,200
eku.edu,"Eastern Kentucky University",93,200
piercecountynd.gov,"Pierce County, ND",83,200
ottertailcounty.gov,"Otter Tail County, MN",87,200
mcla.edu,"Massachusetts College of Liberal Arts",83,200
co.hudspeth.tx.us,"Hudspeth County, TX",79,200
carrollcountyva.gov,"Carroll County, VA",75,200
willcounty.gov,"Will County, IL",74,200
wincoil.gov,"Winnebago County, IL",87,200
vcsu.edu,"Valley City State University",91,200
macombgov.org,"Macomb County, MI",86,200
harrisoncountywv.com,"Harrison County, WV",74,200
toolecountymt.gov,"Toole County, MT",71,200
adlc.us,"Deer Lodge County, MT",72,200
salinecountyne.gov,"Saline County, NE",82,200
lakecountyfl.gov,"Lake County, FL",78,200
lincolncountywv.org,"Lincoln County, WV",76,200
otoecountyne.gov,"Otoe County, NE",80,200
claycountytx.net,"Clay County, TX",88,200
grahamcountyks.com,"Graham County, KS",79,200
mcleodcountymn.gov,"McLeod County, MN",78,200
osu.edu,"Ohio State University-Main Campus",76,200
drewcoar.com,"Drew County, AR",77,200
ucblueash.edu,"University of Cincinnati-Blue Ash College",91,200
tangipahoa.org,"Tangipahoa Parish, LA",78,200
co.cooke.tx.us,"Cooke County, TX",71,200
capecod.gov,"Barnstable County, MA",87,200
cherrycountyne.gov,"Cherry County, NE",80,200
thurstoncountyne.gov,"Thurston County, NE",80,200
btc.edu,"Bellingham Technical College",76,200
jonescountyga.org,"Jones County, GA",75,200
berkeley.edu,"University of California-Berkeley",88,200
sullivancountynh.gov,"Sullivan County, NH",72,200
uma.edu,"University of Maine at Augusta",77,200
mcnairycountytn.org,"McNairy County, TN",83,200
jeffersoncountytn.gov,"Jefferson County, TN",71,200
fostercounty.com,"Foster County, ND",77,200
comfsm.fm,"College of Micronesia-FSM",66,200
howardcounty.iowa.gov,"Howard County, IA",76,200
muskingumcountyoh.gov,"Muskingum County, OH",83,200
shastacollege.edu,"Shasta College",87,200
shackelfordcounty.org,"Shackelford County, TX",78,200
pitkincounty.com,"Pitkin County, CO",70,200
perrycountymo.us,"Perry County, MO",73,200
frostburg.edu,"Frostburg State University",82,200
monroecountywv.gov,"Monroe County, WV",77,200
co.palo-pinto.tx.us,"Palo Pinto County, TX",72,200
johnsoncountytn.gov,"Johnson County, TN",84,200
monroecounty.iowa.gov,"Monroe County, IA",77,200
stmaryparishla.gov,"St. Mary Parish, LA",82,200
allenparishpolicejury.com,"Allen Parish, LA",66,200
otsegocountyny.gov,"Otsego County, NY",82,200
gulfcoast.edu,"Gulf Coast State College",84,200
gsw.edu,"Georgia Southwestern State University",89,200
alcorncounty.org,"Alcorn County, MS",89,200
roanewv.com,"Roane County, WV",75,200
warrencountyia.gov,"Warren County, IA",87,200
clevelandcounty.com,"Cleveland County, NC",66,200
treasurecountymt.gov,"Treasure County, MT",93,200
monroecoga.org,"Monroe County, GA",71,200
meigsohio.com,"Meigs County, OH",78,200
osceola.org,"Osceola County, FL",88,200
rushcountykansas.org,"Rush County, KS",73,200
spinkcounty-sd.org,"Spink County, SD",55,200
nancecountyne.gov,"Nance County, NE",82,200
wilsoncountytn.gov,"Wilson County, TN",76,200
cumberlandcountynj.gov,"Cumberland County, NJ",73,200
columbiacountyga.gov,"Columbia County, GA",77,200
co.red-river.tx.us,"Red River County, TX",78,200
lenawee.mi.us,"Lenawee County, MI",70,200
franklincountyva.gov,"Franklin County, VA",74,200
henrycounty.in.gov,"Henry County, IN",71,200
lamourecountynd.com,"LaMoure County, ND",79,200
guadalupecountynm.org,"Guadalupe County, NM",85,200
bearlakecounty.info,"Bear Lake County, ID",78,200
blainecounty-mt.gov,"Blaine County, MT",79,200
hamiltoncountyil.gov,"Hamilton County, IL",92,200
popecountyar.gov,"Pope County, AR",84,200
co.montague.tx.us,"Montague County, TX",75,200
greencountywi.org,"Green County, WI",72,200
madisoncountync.gov,"Madison County, NC",78,200
laurenscountysc.gov,"Laurens County, SC",77,200
cmpr.edu,"Puerto Rico Conservatory of Music",73,200
cumberlandcounty.virginia.gov,"Cumberland County, VA",78,200
imperialcounty.org,"Imperial County, CA",85,200
eatoncounty.org,"Eaton County, MI",68,200
maconcounty.illinois.gov,"Macon County, IL",84,200
fordcounty.illinois.gov,"Ford County, IL",88,200
lyoncountyky.com,"Lyon County, KY",82,200
upsoncountyga.org,"Upson County, GA",71,200
co.jefferson.wa.us,"Jefferson County, WA",71,200
harrisoncountytexas.gov,"Harrison County, TX",82,200
kysu.edu,"Kentucky State University",77,200
adaircountymissouri.com,"Adair County, MO",90,200
northumberlandcountypa.gov,"Northumberland County, PA",81,200
muhlenbergcounty.ky.gov,"Muhlenberg County, KY",74,200
murraycountymn.com,"Murray County, MN",75,200
gvltec.edu,"Greenville Technical College",85,200
clintonco.illinois.gov,"Clinton County, IL",67,200
grundycountymo.com,"Grundy County, MO",73,200
frontiercounty.ne.gov,"Frontier County, NE",80,200
gilacountyaz.gov,"Gila County, AZ",71,200
uas.alaska.edu,"University of Alaska Southeast",88,200
gtcountymi.gov,"Grand Traverse County, MI",72,200
gloucestercountynj.gov,"Gloucester County, NJ",76,200
colorado.edu,"University of Colorado Boulder",74,200
sdsu.edu,"San Diego State University",86,200
pulaskicounty.org,"Pulaski County, VA",80,200
osage.okcounties.org,"Osage County, OK",74,200
madisoncounty.in.gov,"Madison County, IN",91,200
kendallcountytx.gov,"Kendall County, TX",73,200
co.fillmore.mn.us,"Fillmore County, MN",74,200
washburn.edu,"Washburn University",91,200
butlercountypa.gov,"Butler County, PA",76,200
westga.edu,"University of West Georgia",76,200
co.mason.tx.us,"Mason County, TX",71,200
wnmu.edu,"Western New Mexico University",93,200
highline.edu,"Highline College",86,200
charlotte.edu,"University of North Carolina at Charlotte",88,200
crawfordcountyil.org,"Crawford County, IL",80,200
uafs.edu,"University of Arkansas-Fort Smith",93,200
gqc-ga.org,"Quitman County, GA",76,200
mcphersoncountyks.us,"McPherson County, KS",70,200
santarosa.fl.gov,"Santa Rosa County, FL",73,200
bradfordcountyfl.gov,"Bradford County, FL",76,200
metcalfecounty.ky.gov,"Metcalfe County, KY",73,200
tuckercounty.wv.gov,"Tucker County, WV",69,200
jacksoncounty.ky.gov,"Jackson County, KY",75,200
independencecounty.com,"Independence County, AR",70,200
utk.edu,"The University of Tennessee-Knoxville",94,200
dubois.psu.edu,"Pennsylvania State University-Penn State DuBois",82,200
cochise.az.gov,"Cochise County, AZ",73,200
ung.edu,"University of North Georgia",87,200
madisonparish.org,"Madison Parish, LA",81,200
co.kittson.mn.us,"Kittson County, MN",72,200
co.houston.tx.us,"Houston County, TX",77,200
clarkcountywi.gov,"Clark County, WI",91,200
meagherco.com,"Meagher County, MT",86,200
co.floyd.tx.us,"Floyd County, TX",74,200
mcphersoncounty.ne.gov,"McPherson County, NE",82,200
fordcounty.net,"Ford County, KS",70,200
runnelscounty.org,"Runnels County, TX",77,200
sgcountymt.gov,"Sweet Grass County, MT",64,200
senecacountyny.gov,"Seneca County, NY",71,200
co.steuben.in.us,"Steuben County, IN",73,200
clarkcoky.com,"Clark County, KY",74,200
jeffersoncounty.in.gov,"Jefferson County, IN",74,200
morgancountywv.gov,"Morgan County, WV",71,200
stancounty.com,"Stanislaus County, CA",74,200
mydarkecounty.com,"Darke County, OH",91,200
sussexcountyde.gov,"Sussex County, DE",78,200
eddycountynd.org,"Eddy County, ND",81,200
co.fannin.tx.us,"Fannin County, TX",74,200
scc.spokane.edu,"Spokane Community College",76,200
harrisoncountyohio.gov,"Harrison County, OH",71,200
texascountymissouri.gov,"Texas County, MO",93,200
graysoncountyva.gov,"Grayson County, VA",74,200
masoncounty.net,"Mason County, MI",69,200
camascounty.id.gov,"Camas County, ID",78,200
uwsp.edu,"University of Wisconsin-Stevens Point",87,200
perkinscounty.ne.gov,"Perkins County, NE",80,200
cannoncountytn.gov,"Cannon County, TN",82,200
custercounty-co.gov,"Custer County, CO",69,200
berriencountygeorgia.com,"Berrien County, GA",87,200
skylinecollege.edu,"Skyline College",83,200
wcu.edu,"Western Carolina University",88,200
gibsoncounty-in.gov,"Gibson County, IN",86,200
woodcountywi.gov,"Wood County, WI",72,200
libertycountyga.gov,"Liberty County, GA",74,200
rockcastlecountyky.com,"Rockcastle County, KY",78,200
calhouncounty.wv.gov,"Calhoun County, WV",65,200
auburn.edu,"Auburn University",92,200
parkcountyco.gov,"Park County, CO",75,200
oklahomacounty.org,"Oklahoma County, OK",69,200
menifeecounty.ky.gov,"Menifee County, KY",77,200
co.liberty.tx.us,"Liberty County, TX",71,200
tamiu.edu,"Texas A & M International University",73,200
clintoncountyin.gov,"Clinton County, IN",82,200
tellercounty.gov,"Teller County, CO",73,200
lccc.wy.edu,"Laramie County Community College",73,200
co.orange.tx.us,"Orange County, TX",72,200
ellisco.net,"Ellis County, KS",71,200
nku.edu,"Northern Kentucky University",81,200
unioncountyga.gov,"Union County, GA",72,200
arenaccountymi.gov,"Arenac County, MI",68,200
cortlandcountyny.gov,"Cortland County, NY",69,200
washingtoncountymo.us,"Washington County, MO",86,200
kwc.gov,"King William County, VA",73,200
uncw.edu,"University of North Carolina Wilmington",85,200
mississippicountyar.org,"Mississippi County, AR",83,200
ricecounty.us,"Rice County, KS",81,200
co.hartley.tx.us,"Hartley County, TX",75,200
noxubeecounty.org,"Noxubee County, MS",71,200
schoolcraftcounty.net,"Schoolcraft County, MI",73,200
weber.edu,"Weber State University",82,200
sewardcountyks.org,"Seward County, KS",71,200
lanecc.edu,"Lane Community College",78,200
martincountync.gov,"Martin County, NC",74,200
fannincountyga.com,"Fannin County, GA",91,200
wvcountytaylor.com,"Taylor County, WV",89,200
fultoncounty.ky.gov,"Fulton County, KY",69,200
stpgov.org,"St. Tammany Parish, LA",83,200
ringgoldcounty.iowa.gov,"Ringgold County, IA",83,200
fitchburgstate.edu,"Fitchburg State University",76,200
co.armstrong.pa.us,"Armstrong County, PA",75,200
nantucket-ma.gov,"Nantucket, MA",75,200
douglascountywi.gov,"Douglas County, WI",73,200
steelecountymn.gov,"Steele County, MN",80,200
uintah.gov,"Uintah County, UT",79,200
pierce.ctc.edu,"Pierce College District",86,200
vmi.edu,"Virginia Military Institute",88,200
scottcountyiowa.gov,"Scott County, IA",77,200
washingtoncountyky.com,"Washington County, KY",59,200
wvu.edu,"West Virginia University",91,200
isu.edu,"Idaho State University",85,200
svsu.edu,"Saginaw Valley State University",83,200
sedgwickcounty.org,"Sedgwick County, KS",73,200
